latitude,longitude,description,country,city,category
51.2787,1.8833,"Shepherdswell, Kent, village, station, rural",United Kingdom,Shepherdswell,urban
51.2787,1.9250,"Barham, Kent, village, rural, downs",United Kingdom,Barham,urban
51.2787,1.9667,"Kingston, Kent, village, rural, near Canterbury",United Kingdom,Kingston,urban
51.2787,2.0083,"Bridge, Kent, village, rural, near Canterbury",United Kingdom,Bridge,urban
51.2787,2.0500,"Bekesbourne, Kent, village, station, rural",United Kingdom,Bekesbourne,urban
51.2787,2.0917,"Littlebourne, Kent, village, rural, near Canterbury",United Kingdom,Littlebourne,urban
51.2787,2.1333,"Wickhambreaux, Kent, village, rural, River Stour",United Kingdom,Wickhambreaux,urban
51.2787,2.1750,"Wingham, Kent, village, market town, rural",United Kingdom,Wingham,urban
51.2787,2.2167,"Ash, Kent, village, rural, near Sandwich",United Kingdom,Ash,urban
51.2787,2.2583,"Sandwich, Kent, historic port, Cinque Port, medieval",United Kingdom,Sandwich,coastal
51.2787,2.3000,"Richborough, Kent, Roman fort, ruins, coastal",United Kingdom,Richborough,coastal
51.2787,2.3417,"Pegwell Bay, Kent, coastal, Viking ship, nature reserve",United Kingdom,Pegwell Bay,coastal
51.2787,2.3833,"Ramsgate Royal Harbour, Kent, marina, Victorian, seaside",United Kingdom,Ramsgate,coastal
51.2787,2.4250,"Broadstairs, Kent, seaside, Dickens, Viking Bay",United Kingdom,Broadstairs,coastal
51.2787,2.4667,"Margate Main Sands, Kent, beach, Turner, seaside",United Kingdom,Margate,coastal
51.2787,2.5083,"Westgate-on-Sea, Kent, seaside, Victorian, beaches",United Kingdom,Westgate-on-Sea,coastal
51.2787,2.5500,"Birchington, Kent, coastal, village, Quex Park",United Kingdom,Birchington,coastal
51.2787,2.5917,"Minnis Bay, Kent, beach, coastal, Birchington",United Kingdom,Minnis Bay,coastal
51.2787,2.6333,"Reculver, Kent, Roman fort, towers, coastal erosion",United Kingdom,Reculver,coastal
51.2787,2.6750,"Herne Bay, Kent, seaside, pier, Victorian",United Kingdom,Herne Bay,coastal
51.2787,2.7167,"Whitstable, Kent, oysters, harbour, beach huts, bohemian",United Kingdom,Whitstable,coastal
51.2787,2.7583,"Seasalter, Kent, coastal, beach, oysters",United Kingdom,Seasalter,coastal
51.2787,2.8000,"Faversham, Kent, market town, creek, brewing, historic",United Kingdom,Faversham,coastal
51.2787,2.8417,"Oare, Kent, village, marshes, creek, rural",United Kingdom,Oare,coastal
51.2787,2.8833,"Luddenham, Kent, village, marshes, rural",United Kingdom,Luddenham,coastal
51.2787,2.9250,"Nagden, Kent, marshes, rural, remote",United Kingdom,Nagden,coastal
51.2787,2.9667,"Conyer, Kent, creek, marshes, sailing",United Kingdom,Conyer,coastal
51.2787,3.0083,"Teynham, Kent, village, fruit growing, station",United Kingdom,Teynham,urban
51.2787,3.0500,"Lynsted, Kent, village, rural, orchards",United Kingdom,Lynsted,urban
51.2787,3.0917,"Doddington, Kent, village, rural, North Downs",United Kingdom,Doddington,urban
51.2787,3.1333,"Newnham, Kent, village, rural, North Downs",United Kingdom,Newnham,urban
51.2787,3.1750,"Eastling, Kent, village, rural, North Downs",United Kingdom,Eastling,urban
51.2787,3.2167,"Throwley, Kent, village, rural, North Downs",United Kingdom,Throwley,urban
51.2787,3.2583,"Sheldwich, Kent, village, rural, North Downs",United Kingdom,Sheldwich,urban
51.2787,3.3000,"Chilham, Kent, village, castle, square, medieval",United Kingdom,Chilham,urban
51.2787,3.3417,"Chartham, Kent, village, River Stour, paper mill",United Kingdom,Chartham,urban
51.2787,3.3833,"Chartham Hatch, Kent, village, rural, near Canterbury",United Kingdom,Chartham Hatch,urban
51.2787,3.4250,"Harbledown, Kent, village, Canterbury, historic",United Kingdom,Harbledown,urban
51.2787,3.4667,"Rough Common, Kent, village, Canterbury, residential",United Kingdom,Rough Common,urban
51.2787,3.5083,"Canterbury West, Kent, station, city center, cathedral",United Kingdom,Canterbury,urban
51.2787,3.5500,"Canterbury East, Kent, station, residential",United Kingdom,Canterbury,urban
51.2787,3.5917,"Sturry, Kent, village, River Stour, Canterbury",United Kingdom,Sturry,urban
51.2787,3.6333,"Fordwich, Kent, smallest town, River Stour, medieval",United Kingdom,Fordwich,urban
51.2787,3.6750,"Westbere, Kent, village, marshes, River Stour",United Kingdom,Westbere,urban
51.2787,3.7167,"Grove Ferry, Kent, river crossing, marshes, pub",United Kingdom,Grove Ferry,coastal
51.2787,3.7583,"Upstreet, Kent, village, marshes, rural",United Kingdom,Upstreet,coastal
51.2787,3.8000,"Sarre, Kent, village, marshes, former island",United Kingdom,Sarre,coastal
51.2787,3.8417,"St Nicholas-at-Wade, Kent, village, former island, Thanet",United Kingdom,St Nicholas-at-Wade,coastal
51.2787,3.8833,"Monkton, Kent, village, Thanet, airport",United Kingdom,Monkton,urban
51.2787,3.9250,"Minster, Kent, village, abbey, Thanet",United Kingdom,Minster,urban
51.2787,3.9667,"Cliffsend, Kent, village, coastal, Thanet",United Kingdom,Cliffsend,coastal
51.2787,4.0083,"Ebbsfleet, Kent, Eurostar station, regeneration, international",United Kingdom,Ebbsfleet,urban
51.2787,4.0500,"Northfleet, Kent, town, Thames, cement, industrial",United Kingdom,Northfleet,coastal
51.2787,4.0917,"Gravesend Town Pier, Kent, Thames, ferry, port",United Kingdom,Gravesend,coastal
51.2787,4.1333,"Tilbury, Essex, port, Thames, ferry, industrial",United Kingdom,Tilbury,coastal
51.2787,4.1750,"West Tilbury, Essex, village, marshes, Thames",United Kingdom,West Tilbury,coastal
51.2787,4.2167,"East Tilbury, Essex, village, marshes, Thames",United Kingdom,East Tilbury,coastal
51.2787,4.2583,"Linford, Essex, village, marshes, Thames",United Kingdom,Linford,coastal
51.2787,4.3000,"Mucking, Essex, village, marshes, Thames, landfill",United Kingdom,Mucking,coastal
51.2787,4.3417,"Stanford-le-Hope, Essex, town, Thames, commuter",United Kingdom,Stanford-le-Hope,urban
51.2787,4.3833,"Corringham, Essex, town, Thames, oil refinery",United Kingdom,Corringham,urban
51.2787,4.4250,"Canvey Island, Essex, island, Thames, seaside, Dutch",United Kingdom,Canvey Island,coastal
51.2787,4.4667,"Benfleet, Essex, town, creek, castle, commuter",United Kingdom,Benfleet,coastal
51.2787,4.5083,"Hadleigh, Essex, town, castle, marshes, Thames",United Kingdom,Hadleigh,coastal
51.2787,4.5500,"Leigh-on-Sea, Essex, seaside, Old Town, cockles, Thames",United Kingdom,Leigh-on-Sea,coastal
51.2787,4.5917,"Southend-on-Sea, Essex, seaside, pier, Thames estuary",United Kingdom,Southend-on-Sea,coastal
51.2787,4.6333,"Westcliff-on-Sea, Essex, seaside, cliffs, Southend",United Kingdom,Westcliff-on-Sea,coastal
51.2787,4.6750,"Chalkwell, Essex, seaside, beach, Southend",United Kingdom,Chalkwell,coastal
51.2787,4.7167,"Thorpe Bay, Essex, seaside, affluent, Southend",United Kingdom,Thorpe Bay,coastal
51.2787,4.7583,"Shoeburyness, Essex, coastal, military, Thames",United Kingdom,Shoeburyness,coastal
51.2787,4.8000,"Great Wakering, Essex, village, coastal, rural",United Kingdom,Great Wakering,coastal
51.2787,4.8417,"Foulness Island, Essex, island, remote, military, birds",United Kingdom,Foulness Island,coastal
51.2787,4.8833,"Burnham-on-Crouch, Essex, sailing, yachting, River Crouch",United Kingdom,Burnham-on-Crouch,coastal
51.2787,4.9250,"Southminster, Essex, village, Dengie Peninsula, station",United Kingdom,Southminster,coastal
51.2787,4.9667,"Bradwell-on-Sea, Essex, coastal, nuclear, chapel, remote",United Kingdom,Bradwell-on-Sea,coastal
51.2787,5.0083,"St Lawrence, Essex, coastal, remote, Dengie Peninsula",United Kingdom,St Lawrence,coastal
51.2787,5.0500,"Tillingham, Essex, village, marshes, Dengie Peninsula",United Kingdom,Tillingham,coastal
51.2787,5.0917,"Dengie, Essex, village, peninsula, remote, marshes",United Kingdom,Dengie,coastal
51.2787,5.1333,"Asheldham, Essex, village, remote, Dengie Peninsula",United Kingdom,Asheldham,coastal
51.2787,5.1750,"Southend Airport, Essex, airport, Rochford, commuter",United Kingdom,Southend,urban
51.2787,5.2167,"Rochford, Essex, market town, airport, historic",United Kingdom,Rochford,urban
51.2787,5.2583,"Hockley, Essex, town, commuter, residential",United Kingdom,Hockley,urban
51.2787,5.3000,"Rayleigh, Essex, market town, castle, commuter",United Kingdom,Rayleigh,urban
51.2787,5.3417,"Thundersley, Essex, town, commuter, residential",United Kingdom,Thundersley,urban
51.2787,5.3833,"Daws Heath, Essex, village, commuter, residential",United Kingdom,Daws Heath,urban
51.2787,5.4250,"South Benfleet, Essex, town, commuter, residential",United Kingdom,South Benfleet,urban
51.2787,5.4667,"Pitsea, Essex, town, new town, commuter",United Kingdom,Pitsea,urban
51.2787,5.5083,"Basildon, Essex, new town, shopping, commuter",United Kingdom,Basildon,urban
51.2787,5.5500,"Laindon, Essex, town, Basildon, residential",United Kingdom,Laindon,urban
51.2787,5.5917,"Langdon Hills, Essex, country park, Basildon, views",United Kingdom,Langdon Hills,urban
51.2787,5.6333,"Dunton, Essex, village, Basildon, rural",United Kingdom,Dunton,urban
51.2787,5.6750,"West Horndon, Essex, village, station, commuter",United Kingdom,West Horndon,urban
51.2787,5.7167,"East Horndon, Essex, village, rural, commuter",United Kingdom,East Horndon,urban
51.2787,5.7583,"Bulphan, Essex, village, rural, remote",United Kingdom,Bulphan,urban
51.2787,5.8000,"Orsett, Essex, village, rural, historic",United Kingdom,Orsett,urban
51.2787,5.8417,"Grays, Essex, town, Thames, port, commuter",United Kingdom,Grays,coastal
51.2787,5.8833,"Little Thurrock, Essex, town, Thames, industrial",United Kingdom,Little Thurrock,coastal
51.2787,5.9250,"South Ockendon, Essex, town, commuter, residential",United Kingdom,South Ockendon,urban
51.2787,5.9667,"North Ockendon, Essex, village, rural, London border",United Kingdom,North Ockendon,urban
51.2787,6.0083,"Upminster, East London, suburban, windmill, commuter",United Kingdom,Upminster,urban
51.2787,6.0500,"Cranham, East London, suburban, residential, Essex border",United Kingdom,Cranham,urban
51.2787,6.0917,"Harold Wood, East London, suburban, station, commuter",United Kingdom,Harold Wood,urban
51.2787,6.1333,"Gidea Park, East London, garden suburb, station, affluent",United Kingdom,Gidea Park,urban
51.2787,6.1750,"Romford, East London, market, shopping, town center",United Kingdom,Romford,urban
51.2787,6.2167,"Collier Row, East London, suburban, residential",United Kingdom,Collier Row,urban
51.2787,6.2583,"Chadwell Heath, East London, suburban, hospital, station",United Kingdom,Chadwell Heath,urban
51.2787,6.3000,"Goodmayes, East London, suburban, station, residential",United Kingdom,Goodmayes,urban
51.2787,6.3417,"Seven Kings, East London, suburban, station, multicultural",United Kingdom,Seven Kings,urban
51.2787,6.3833,"Ilford, East London, town center, shopping, multicultural",United Kingdom,Ilford,urban
51.2787,6.4250,"Gants Hill, East London, suburban, roundabout, station",United Kingdom,Gants Hill,urban
51.2787,6.4667,"Redbridge, East London, suburban, station, residential",United Kingdom,Redbridge,urban
51.2787,6.5083,"Wanstead, East London, suburban, park, village, affluent",United Kingdom,Wanstead,urban
51.2787,6.5500,"Leytonstone, East London, suburban, station, residential",United Kingdom,Leytonstone,urban
51.2787,6.5917,"Leyton, East London, suburban, Orient football, residential",United Kingdom,Leyton,urban
51.2787,6.6333,"Stratford, East London, Olympic Park, Westfield, regeneration",United Kingdom,Stratford,urban
51.2787,6.6750,"West Ham, East London, football, industrial, residential",United Kingdom,West Ham,urban
51.2787,6.7167,"Canning Town, East London, regeneration, Crossrail, docks",United Kingdom,Canning Town,urban
51.2787,6.7583,"Custom House, East London, ExCeL, docks, airport",United Kingdom,Custom House,urban
51.2787,6.8000,"Royal Albert, East London, docks, airport, regeneration",United Kingdom,Royal Albert,urban
51.2787,6.8417,"Beckton, East London, docks, park, residential",United Kingdom,Beckton,urban
51.2787,6.8833,"Cyprus, East London, DLR station, docks, residential",United Kingdom,Cyprus,urban
51.2787,6.9250,"Gallions Reach, East London, docks, riverside, regeneration",United Kingdom,Gallions Reach,urban
51.2787,6.9667,"Woolwich Arsenal, East London, station, Crossrail, riverside",United Kingdom,Woolwich,urban
52.8734,-117.8897,"Jasper National Park, Rocky Mountains, glaciers, lakes, elk",Canada,Jasper,mountain
51.4968,-116.1772,"Banff National Park, turquoise lakes, glaciers, peaks, wildlife",Canada,Banff,mountain
51.2538,-116.8907,"Lake Louise, turquoise water, Victoria Glacier, iconic view",Canada,Lake Louise,mountain
51.6636,-116.5159,"Moraine Lake, Valley of Ten Peaks, turquoise, Rocky Mountains",Canada,Moraine Lake,mountain
52.1332,-117.2080,"Columbia Icefield, Athabasca Glacier, ice, alpine",Canada,Columbia Icefield,mountain
51.1784,-115.5708,"Kananaskis Country, Rocky Mountains, hiking, wilderness",Canada,Kananaskis,mountain
50.6745,-122.4957,"Whistler, mountains, skiing, alpine, Sea-to-Sky",Canada,Whistler,mountain
49.6820,-125.2680,"Tofino, rainforest, beaches, Pacific Rim, surfing",Canada,Tofino,coastal
50.1163,-122.9574,"Squamish, Chief Mountain, climbing, Sea-to-Sky",Canada,Squamish,mountain
49.3043,-123.1369,"Garibaldi Provincial Park, volcanic, alpine lakes, mountains",Canada,Garibaldi,volcanic
52.9399,-122.7519,"Mount Robson, highest Rockies peak, glaciers, wilderness",Canada,Mount Robson,mountain
51.2994,-116.9683,"Yoho National Park, waterfalls, Takakkaw Falls, mountains",Canada,Yoho,mountain
51.4416,-116.1811,"Takakkaw Falls, 373m waterfall, glacial, Yoho",Canada,Takakkaw Falls,waterfall
52.2297,-117.4897,"Athabasca Falls, powerful waterfall, Jasper, gorge",Canada,Athabasca Falls,waterfall
48.9236,-125.5449,"Pacific Rim National Park, rainforest, beaches, wild coast",Canada,Pacific Rim,coastal
49.7016,-124.5230,"Strathcona Provincial Park, mountains, lakes, Vancouver Island",Canada,Strathcona,mountain
52.1538,-126.7519,"Bella Coola Valley, fjords, mountains, remote wilderness",Canada,Bella Coola,wilderness
58.8065,-125.7619,"Nahanni National Park, Virginia Falls, canyons, wilderness",Canada,Nahanni,wilderness
61.3707,-139.4075,"Kluane National Park, Mount Logan, glaciers, wilderness",Canada,Kluane,mountain
68.3500,-133.7167,"Ivvavik National Park, Arctic, tundra, caribou, remote",Canada,Ivvavik,wilderness
63.4167,-123.4333,"Yellowknife area, Great Slave Lake, aurora, boreal forest",Canada,Yellowknife,wilderness
51.0486,-114.0708,"Waterton Lakes, prairies meet mountains, UNESCO, wildlife",Canada,Waterton Lakes,mountain
49.2827,-122.9080,"Golden Ears Provincial Park, mountains, lakes, wilderness",Canada,Golden Ears,mountain
50.6833,-120.8333,"Wells Gray Provincial Park, waterfalls, volcanoes, wilderness",Canada,Wells Gray,wilderness
51.3500,-120.3333,"Helmcken Falls, 141m waterfall, Wells Gray, volcanic canyon",Canada,Helmcken Falls,waterfall
48.4167,-123.3833,"Mount Washington, alpine skiing, Vancouver Island, mountains",Canada,Mount Washington,mountain
52.9167,-118.0833,"Mount Edith Cavell, glaciers, Angel Glacier, Jasper",Canada,Mount Edith Cavell,mountain
51.1667,-115.3667,"Mount Assiniboine, Matterhorn of Rockies, alpine, wilderness",Canada,Mount Assiniboine,mountain
-43.5950,170.1418,"Aoraki Mount Cook, highest peak, glaciers, Southern Alps",New Zealand,Mount Cook,mountain
-44.6980,168.1193,"Mount Aspiring, pyramidal peak, glaciers, wilderness",New Zealand,Mount Aspiring,mountain
-44.6459,167.9247,"Milford Sound, fjord, waterfalls, Mitre Peak, rainforest",New Zealand,Milford Sound,waterfall
-44.6721,167.9258,"Mitre Peak, iconic mountain, Milford Sound, 1692m",New Zealand,Mitre Peak,mountain
-44.9167,168.2500,"Sutherland Falls, 580m waterfall, Milford Track, three tiers",New Zealand,Sutherland Falls,waterfall
-45.4167,167.7167,"Doubtful Sound, fjord, deep, remote, wilderness, dolphins",New Zealand,Doubtful Sound,coastal
-45.0312,168.6626,"Queenstown Alps, Remarkables, skiing, adventure, mountains",New Zealand,Queenstown,mountain
-44.8333,168.9167,"Wanaka, alpine lake, mountains, skiing, Southern Alps",New Zealand,Wanaka,mountain
-43.9500,170.4667,"Lake Tekapo, turquoise, lupins, Mount Cook views, stargazing",New Zealand,Lake Tekapo,mountain
-44.0024,170.4829,"Lake Pukaki, turquoise, glacial, Mount Cook gateway",New Zealand,Lake Pukaki,mountain
-43.3500,170.0833,"Franz Josef Glacier, ice, rainforest, West Coast, accessible",New Zealand,Franz Josef,mountain
-43.4667,170.1833,"Fox Glacier, ice, rainforest, West Coast, terminal lake",New Zealand,Fox Glacier,mountain
-42.4167,171.2500,"Paparoa National Park, limestone, pancake rocks, blowholes",New Zealand,Paparoa,coastal
-41.2500,172.8333,"Abel Tasman, golden beaches, coastal track, turquoise water",New Zealand,Abel Tasman,coastal
-39.2833,175.5667,"Mount Ruapehu, active volcano, skiing, Tongariro, crater lake",New Zealand,Mount Ruapehu,volcanic
-39.1333,175.6333,"Mount Ngauruhoe, volcanic cone, Tongariro Crossing, Mordor",New Zealand,Mount Ngauruhoe,volcanic
-39.1500,175.6167,"Tongariro Alpine Crossing, volcanic, emerald lakes, craters",New Zealand,Tongariro,volcanic
-38.2619,176.5019,"Mount Tarawera, volcano, 1886 eruption, rift valley",New Zealand,Mount Tarawera,volcanic
-38.2667,176.1667,"Rotorua geothermal, geysers, mud pools, Maori, sulfur",New Zealand,Rotorua,volcanic
-38.2611,176.1944,"Wai-O-Tapu, geothermal, Champagne Pool, colorful, volcanic",New Zealand,Wai-O-Tapu,volcanic
-37.8167,175.0167,"Waitomo Caves, glowworms, limestone, underground rivers",New Zealand,Waitomo,urban
-35.2333,174.1167,"Bay of Islands, islands, beaches, dolphins, subtropical",New Zealand,Bay of Islands,coastal
-46.6167,168.6333,"Fiordland, fjords, rainforest, wilderness, remote, UNESCO",New Zealand,Fiordland,wilderness
-44.0000,169.5000,"Mount Cook Village, alpine, glaciers, Hooker Valley, hiking",New Zealand,Mount Cook Village,mountain
-43.7333,172.6333,"Arthur's Pass, Southern Alps, alpine, passes, mountains",New Zealand,Arthur's Pass,mountain
-42.0833,173.5500,"Punakaiki, pancake rocks, blowholes, West Coast, limestone",New Zealand,Punakaiki,coastal
-37.5208,143.7847,"Grampians, sandstone peaks, Aboriginal art, Victoria, hiking",Australia,Grampians,mountain
-31.9505,141.4628,"Mungo National Park, desert, dunes, ancient, outback, dry lake",Australia,Mungo,desert
-25.3444,131.0369,"Uluru, Ayers Rock, red monolith, sacred, outback, sunset",Australia,Uluru,desert
-25.3000,130.7333,"Kata Tjuta, Olgas, red domes, desert, Aboriginal, sacred",Australia,Kata Tjuta,desert
-12.6611,132.8264,"Kakadu, wetlands, escarpments, Aboriginal art, crocodiles",Australia,Kakadu,wilderness
-13.2833,132.5500,"Nourlangie Rock, Aboriginal art, Kakadu, escarpment",Australia,Nourlangie,wilderness
-13.1667,132.7500,"Jim Jim Falls, 200m waterfall, Kakadu, wet season, plunge pool",Australia,Jim Jim Falls,waterfall
-13.2667,132.7667,"Twin Falls, gorge, waterfall, Kakadu, swimming, wilderness",Australia,Twin Falls,waterfall
-17.3000,145.4167,"Barron Falls, 260m waterfall, Cairns, rainforest, gorge",Australia,Barron Falls,waterfall
-16.9186,145.6906,"Daintree Rainforest, ancient, tropical, reef meets rainforest",Australia,Daintree,jungle
-20.7256,149.2497,"Whitsunday Islands, white sand, turquoise, Great Barrier Reef",Australia,Whitsundays,coastal
-20.0083,148.2647,"Airlie Beach, Whitsundays gateway, tropical, sailing",Australia,Airlie Beach,coastal
-16.9203,145.7781,"Cape Tribulation, rainforest meets reef, Daintree, remote",Australia,Cape Tribulation,jungle
-25.6953,152.9594,"Fraser Island, sand island, rainforest, dingoes, lakes",Australia,Fraser Island,coastal
-28.6333,153.5667,"Lamington National Park, rainforest, waterfalls, subtropical",Australia,Lamington,jungle
-36.4500,148.2667,"Kosciuszko, highest peak, alpine, Snowy Mountains, skiing",Australia,Kosciuszko,mountain
-36.3667,148.4167,"Thredbo, skiing, alpine, Snowy Mountains, summer hiking",Australia,Thredbo,mountain
-42.8821,147.2644,"Mount Wellington, Hobart views, alpine, dolerite, Tasmania",Australia,Mount Wellington,mountain
-41.6833,145.9500,"Cradle Mountain, alpine, lakes, Tasmania, wilderness, wombats",Australia,Cradle Mountain,mountain
-42.0667,146.4167,"Lake St Clair, deepest Australian lake, Tasmania, wilderness",Australia,Lake St Clair,mountain
-43.0333,146.4167,"Southwest Tasmania, wilderness, remote, World Heritage, pristine",Australia,Southwest Tasmania,wilderness
-41.9333,145.5833,"Franklin River, wild river, rafting, Tasmania, wilderness",Australia,Franklin River,wilderness
-42.6833,146.8167,"Freycinet Peninsula, Wineglass Bay, pink granite, beaches",Australia,Freycinet,coastal
-42.5333,147.3333,"Tasman Peninsula, sea cliffs, blowholes, Port Arthur",Australia,Tasman Peninsula,coastal
-31.8833,152.5000,"Barrington Tops, rainforest, alpine, wilderness, NSW",Australia,Barrington Tops,mountain
-30.5167,152.7833,"Dorrigo, rainforest, waterfalls, escarpment, NSW",Australia,Dorrigo,jungle
-28.2167,153.2500,"Mount Warning, volcanic plug, rainforest, sunrise, NSW",Australia,Mount Warning,volcanic
-33.7167,150.3667,"Blue Mountains, eucalyptus, Three Sisters, cliffs, canyons",Australia,Blue Mountains,mountain
-33.7297,150.3119,"Three Sisters, rock formation, Blue Mountains, Aboriginal legend",Australia,Three Sisters,mountain
-34.8833,150.6667,"Royal National Park, coastal, heath, Sydney, oldest national park",Australia,Royal National Park,coastal
64.9631,-19.0208,"Iceland Reykjavik, geothermal, colorful houses, Hallgrímskirkja",Iceland,Reykjavik,urban
64.2577,-15.2139,"Vatnajökull, largest glacier, ice caves, Europe's biggest",Iceland,Vatnajökull,mountain
64.0167,-16.9833,"Jökulsárlón, glacier lagoon, icebergs, seals, black sand",Iceland,Jökulsárlón,coastal
63.5320,-19.0111,"Skógafoss, 60m waterfall, rainbow, South Coast, powerful",Iceland,Skógafoss,waterfall
63.5319,-19.5128,"Seljalandsfoss, 60m waterfall, walk behind, South Coast",Iceland,Seljalandsfoss,waterfall
64.3271,-20.1205,"Gullfoss, golden waterfall, two tiers, glacial, powerful",Iceland,Gullfoss,waterfall
64.3100,-20.3000,"Geysir, geothermal, Strokkur erupts, hot springs, Golden Circle",Iceland,Geysir,volcanic
64.2558,-21.1306,"Þingvellir, tectonic plates, rift valley, UNESCO, historic",Iceland,Þingvellir,mountain
63.9880,-22.0071,"Blue Lagoon, geothermal spa, milky blue, lava field, silica",Iceland,Blue Lagoon,volcanic
65.6042,-16.9919,"Dettifoss, most powerful European waterfall, 45m, canyon",Iceland,Dettifoss,waterfall
65.6833,-16.3833,"Ásbyrgi, horseshoe canyon, cliffs, forest, mythology",Iceland,Ásbyrgi,mountain
65.8667,-23.9333,"Snæfellsjökull, glacier volcano, Jules Verne, peninsula",Iceland,Snæfellsjökull,volcanic
64.8667,-23.7833,"Kirkjufell, iconic mountain, waterfalls, Snæfellsnes, pointed",Iceland,Kirkjufell,mountain
66.0833,-17.3333,"Mývatn, volcanic lake, pseudo-craters, geothermal, lava",Iceland,Mývatn,volcanic
65.6333,-16.8667,"Hverir, geothermal, mud pots, fumaroles, sulfur, colorful",Iceland,Hverir,volcanic
64.0000,-21.0000,"Eyjafjallajökull, glacier volcano, 2010 eruption, ice cap",Iceland,Eyjafjallajökull,volcanic
63.6300,-19.6167,"Katla, subglacial volcano, Mýrdalsjökull, powerful, historic",Iceland,Katla,volcanic
64.4167,-21.9333,"Snæfellsnes Peninsula, diverse, lava fields, mountains, coast",Iceland,Snæfellsnes,coastal
66.5500,-15.2167,"Askja, volcanic caldera, Öskjuvatn lake, remote, highlands",Iceland,Askja,volcanic
64.8667,-18.2167,"Landmannalaugar, rhyolite mountains, colorful, hot springs, hiking",Iceland,Landmannalaugar,volcanic
64.0667,-16.9667,"Skaftafell, glaciers, waterfalls, Vatnajökull, hiking",Iceland,Skaftafell,mountain
63.4167,-18.9167,"Þórsmörk, valley, glaciers, mountains, hiking, remote",Iceland,Þórsmörk,mountain
65.6833,-18.0833,"Goðafoss, waterfall of gods, 12m, horseshoe, North Iceland",Iceland,Goðafoss,waterfall
64.8667,-13.9833,"Seyðisfjörður, fjord, colorful houses, East Iceland, remote",Iceland,Seyðisfjörður,coastal
66.0500,-17.3500,"Krafla, volcanic area, lava fields, Víti crater, geothermal",Iceland,Krafla,volcanic
63.9833,-22.6000,"Reykjanes Peninsula, lava fields, geothermal, lighthouse, rugged",Iceland,Reykjanes,volcanic
64.1500,-21.9500,"Fagradalsfjall, 2021 eruption, new lava, accessible volcano",Iceland,Fagradalsfjall,volcanic
61.0666,6.7818,"Geirangerfjord, steep fjord, waterfalls, Seven Sisters, UNESCO",Norway,Geirangerfjord,waterfall
61.0972,6.8000,"Seven Sisters Waterfall, seven streams, Geirangerfjord, 250m",Norway,Seven Sisters,waterfall
61.1000,6.7500,"Bridal Veil Falls, Geirangerfjord, 300m, single drop",Norway,Bridal Veil,waterfall
61.6833,6.8000,"Trollstigen, serpentine road, mountains, waterfalls, hairpins",Norway,Trollstigen,mountain
62.1000,7.2000,"Romsdalseggen, ridge hike, views, Romsdal Alps, dramatic",Norway,Romsdalseggen,mountain
61.4667,8.3167,"Jotunheimen, highest mountains, glaciers, hiking, peaks",Norway,Jotunheimen,mountain
61.6367,8.3128,"Galdhøpiggen, highest Nordic peak, 2469m, glacier, summer ski",Norway,Galdhøpiggen,mountain
61.5500,8.4667,"Besseggen, ridge hike, two lakes, iconic, Jotunheimen",Norway,Besseggen,mountain
67.8833,13.0167,"Lofoten Islands, peaks, beaches, fishing villages, Arctic",Norway,Lofoten,coastal
68.2333,13.5667,"Trollfjord, narrow fjord, steep, Lofoten, dramatic",Norway,Trollfjord,coastal
67.2833,14.3667,"Saltstraumen, strongest tidal current, maelstrom, whirlpools",Norway,Saltstraumen,coastal
70.6633,23.6819,"North Cape, northernmost point, midnight sun, Arctic Ocean",Norway,North Cape,coastal
61.0583,7.2000,"Preikestolen, Pulpit Rock, 604m cliff, Lysefjord, flat top",Norway,Preikestolen,mountain
59.0500,6.1833,"Kjeragbolten, boulder wedged, 1000m drop, Lysefjord, daring",Norway,Kjeragbolten,mountain
60.5833,6.5833,"Hardangerfjord, fruit trees, waterfalls, fjord, scenic",Norway,Hardangerfjord,coastal
60.5500,7.1667,"Vøringsfossen, 182m waterfall, Hardangervidda, gorge, powerful",Norway,Vøringsfossen,waterfall
60.5000,7.5000,"Hardangervidda, largest plateau, tundra, reindeer, barren",Norway,Hardangervidda,wilderness
61.0500,5.0500,"Sognefjord, longest fjord, 200km, deep, branches, dramatic",Norway,Sognefjord,coastal
61.0833,7.2500,"Nærøyfjord, narrow fjord, UNESCO, steep, dramatic, branch",Norway,Nærøyfjord,coastal
60.8833,6.9833,"Flåm Railway, steep railway, waterfalls, mountains, scenic",Norway,Flåm,mountain
69.6492,18.9553,"Tromsø, Arctic, northern lights, midnight sun, Sami culture",Norway,Tromsø,urban
78.2232,15.6267,"Svalbard, Arctic archipelago, polar bears, glaciers, remote",Norway,Svalbard,wilderness
45.9237,6.8694,"Mont Blanc, highest Alps, 4808m, glaciers, mountaineering",France,Mont Blanc,mountain
45.8326,6.8652,"Chamonix, Mont Blanc base, skiing, mountaineering, Aiguille",France,Chamonix,mountain
45.9167,6.9333,"Aiguille du Midi, cable car, 3842m, Mont Blanc views, glaciers",France,Aiguille du Midi,mountain
45.8833,6.8833,"Mer de Glace, glacier, ice cave, Chamonix, shrinking",France,Mer de Glace,mountain
44.9167,6.6333,"Vanoise National Park, alpine, ibex, glaciers, first French park",France,Vanoise,mountain
45.0667,6.4000,"Les Trois Vallées, largest ski area, Courchevel, Méribel, Val Thorens",France,Trois Vallées,mountain
